Numero di storicizzazione,Cantone,Numero del Distretto,Nome del Distretto,Numero UST del Comune,Nome del Comune
14636,VD,2227,Morges,5639,Lully (VD)
14637,VD,2227,Morges,5640,Lussy-sur-Morges
14690,VD,2227,Morges,5642,Morges
14570,VD,2227,Morges,5643,Preverenges
14606,VD,2227,Morges,5645,Romanel-sur-Morges
14587,VD,2227,Morges,5646,Saint-Prex
14590,VD,2229,Ouest lausannois,5648,Saint-Sulpice (VD)
14880,VD,2227,Morges,5649,Tolochenaz
14874,VD,2227,Morges,5650,Vaux-sur-Morges
14885,VD,2229,Ouest lausannois,5651,Villars-Sainte-Croix
14882,VD,2227,Morges,5652,Villars-sous-Yens
14907,VD,2227,Morges,5653,Vufflens-le-Chateau
14901,VD,2227,Morges,5654,Vullierens
14913,VD,2227,Morges,5655,Yens
16612,VD,2227,Morges,5656,Hautemorges
14767,VD,2223,Gros-de-Vaud,5661,Boulens
14841,VD,2222,Broye-Vully,5663,Bussy-sur-Moudon
14856,VD,2222,Broye-Vully,5665,Chavannes-sur-Moudon
14821,VD,2222,Broye-Vully,5669,Curtilles
14715,VD,2222,Broye-Vully,5671,Dompierre (VD)
14698,VD,2222,Broye-Vully,5673,Hermenches
14623,VD,2222,Broye-Vully,5674,Lovatens
16073,VD,2222,Broye-Vully,5675,Lucens
14685,VD,2222,Broye-Vully,5678,Moudon
14665,VD,2223,Gros-de-Vaud,5680,Ogens
14571,VD,2222,Broye-Vully,5683,Prevonloup
14611,VD,2222,Broye-Vully,5684,Rossenges
14898,VD,2222,Broye-Vully,5688,Syens
14888,VD,2222,Broye-Vully,5690,Villars-le-Comte
14909,VD,2222,Broye-Vully,5692,Vucherens
15616,VD,2223,Gros-de-Vaud,5693,Montanaire
14779,VD,2228,Nyon,5701,Arnex-sur-Nyon
15652,VD,2228,Nyon,5702,Arzier-Le Muids
14788,VD,2228,Nyon,5703,Bassins
14761,VD,2228,Nyon,5704,Begnins
14776,VD,2228,Nyon,5705,Bogis-Bossey
14775,VD,2228,Nyon,5706,Borex
14859,VD,2228,Nyon,5707,Chavannes-de-Bogis
14858,VD,2228,Nyon,5708,Chavannes-des-Bois
14809,VD,2228,Nyon,5709,Cheserex
14817,VD,2228,Nyon,5710,Coinsins
14799,VD,2228,Nyon,5711,Commugny
14794,VD,2228,Nyon,5712,Coppet
16609,VD,2228,Nyon,5713,Crans (VD)
14835,VD,2228,Nyon,5714,Crassier
14711,VD,2228,Nyon,5715,Duillier
14706,VD,2228,Nyon,5716,Eysins
14750,VD,2228,Nyon,5717,Founex
14726,VD,2228,Nyon,5718,Genolier
14731,VD,2228,Nyon,5719,Gingins
14735,VD,2228,Nyon,5720,Givrins
14733,VD,2228,Nyon,5721,Gland
14728,VD,2228,Nyon,5722,Grens
14680,VD,2228,Nyon,5723,Mies
14659,VD,2228,Nyon,5724,Nyon
14582,VD,2228,Nyon,5725,Prangins
14658,VD,2228,Nyon,5726,La Rippe
14613,VD,2228,Nyon,5727,Saint-Cergue
14598,VD,2228,Nyon,5728,Signy-Avenex
14897,VD,2228,Nyon,5729,Tannay
14879,VD,2228,Nyon,5730,Trelex
14639,VD,2228,Nyon,5731,Le Vaud
14892,VD,2228,Nyon,5732,Vich
14653,VD,2224,Jura-Nord vaudois,5741,L'Abergement
14783,VD,2224,Jura-Nord vaudois,5742,Agiez
14778,VD,2224,Jura-Nord vaudois,5743,Arnex-sur-Orbe
14785,VD,2224,Jura-Nord vaudois,5744,Ballaigues
14787,VD,2224,Jura-Nord vaudois,5745,Baulmes
14786,VD,2224,Jura-Nord vaudois,5746,Bavois
14773,VD,2224,Jura-Nord vaudois,5747,Bofflens
14769,VD,2224,Jura-Nord vaudois,5748,Bretonnieres
16074,VD,2224,Jura-Nord vaudois,5749,Chavornay
14627,VD,2224,Jura-Nord vaudois,5750,Les Clees
14831,VD,2224,Jura-Nord vaudois,5752,Croy
14643,VD,2224,Jura-Nord vaudois,5754,Juriens
14621,VD,2224,Jura-Nord vaudois,5755,Lignerolle
14689,VD,2224,Jura-Nord vaudois,5756,Montcherand
14673,VD,2224,Jura-Nord vaudois,5757,Orbe
14655,VD,2224,Jura-Nord vaudois,5758,La Praz
14569,VD,2224,Jura-Nord vaudois,5759,Premier
14553,VD,2224,Jura-Nord vaudois,5760,Rances
14549,VD,2224,Jura-Nord vaudois,5761,Romainmotier-Envy
14595,VD,2224,Jura-Nord vaudois,5762,Sergey
14868,VD,2224,Jura-Nord vaudois,5763,Valeyres-sous-Rances
14866,VD,2224,Jura-Nord vaudois,5764,Vallorbe
14873,VD,2224,Jura-Nord vaudois,5765,Vaulion
14903,VD,2224,Jura-Nord vaudois,5766,Vuiteboeuf
14792,VD,2222,Broye-Vully,5785,Corcelles-le-Jorat
14545,VD,2226,Lavaux-Oron,5790,Maracon
14697,VD,2226,Lavaux-Oron,5792,Montpreveyres
14607,VD,2222,Broye-Vully,5798,Ropraz
15505,VD,2226,Lavaux-Oron,5799,Servion
14902,VD,2222,Broye-Vully,5803,Vulliens
15491,VD,2223,Gros-de-Vaud,5804,Jorat-Menthue
16617,VD,2226,Lavaux-Oron,5805,Oron
15687,VD,2226,Lavaux-Oron,5806,Jorat-Mezieres
14852,VD,2222,Broye-Vully,5812,Champtauroz
14807,VD,2222,Broye-Vully,5813,Chevroux
14805,VD,2222,Broye-Vully,5816,Corcelles-pres-Payerne
14729,VD,2222,Broye-Vully,5817,Grandcour
14707,VD,2222,Broye-Vully,5819,Henniez
14682,VD,2222,Broye-Vully,5821,Missy
14560,VD,2222,Broye-Vully,5822,Payerne
14877,VD,2222,Broye-Vully,5827,Trey
14881,VD,2222,Broye-Vully,5828,Treytorrens (Payerne)
14542,VD,2222,Broye-Vully,5830,Villarzel
15496,VD,2222,Broye-Vully,5831,Valbroye
14845,VD,2230,Riviera-Pays-d'Enhaut,5841,Chateau-d'Oex
14609,VD,2230,Riviera-Pays-d'Enhaut,5842,Rossiniere
14618,VD,2230,Riviera-Pays-d'Enhaut,5843,Rougemont
14782,VD,2227,Morges,5851,Allaman
14837,VD,2228,Nyon,5852,Bursinel
14840,VD,2228,Nyon,5853,Bursins
14842,VD,2228,Nyon,5854,Burtigny
14712,VD,2228,Nyon,5855,Dully
14704,VD,2228,Nyon,5856,Essertines-sur-Rolle
14739,VD,2228,Nyon,5857,Gilly
14638,VD,2228,Nyon,5858,Luins
14694,VD,2228,Nyon,5859,Mont-sur-Rolle
14558,VD,2228,Nyon,5860,Perroy
14604,VD,2228,Nyon,5861,Rolle
14894,VD,2228,Nyon,5862,Tartegnin
14916,VD,2228,Nyon,5863,Vinzel
14654,VD,2224,Jura-Nord vaudois,5871,L'Abbaye
14646,VD,2224,Jura-Nord vaudois,5872,Le Chenit
14648,VD,2224,Jura-Nord vaudois,5873,Le Lieu
14846,VD,2230,Riviera-Pays-d'Enhaut,5882,Chardonne
14802,VD,2230,Riviera-Pays-d'Enhaut,5883,Corseaux
14833,VD,2230,Riviera-Pays-d'Enhaut,5884,Corsier-sur-Vevey
14642,VD,2230,Riviera-Pays-d'Enhaut,5885,Jongny
14550,VD,2230,Riviera-Pays-d'Enhaut,5886,Montreux
14656,VD,2230,Riviera-Pays-d'Enhaut,5889,La Tour-de-Peilz
14872,VD,2230,Riviera-Pays-d'Enhaut,5890,Vevey
14876,VD,2230,Riviera-Pays-d'Enhaut,5891,Veytaux
16618,VD,2230,Riviera-Pays-d'Enhaut,5892,Blonay - Saint-Legier
14759,VD,2224,Jura-Nord vaudois,5902,Belmont-sur-Yverdon
14756,VD,2224,Jura-Nord vaudois,5903,Bioley-Magnoux
14864,VD,2224,Jura-Nord vaudois,5904,Chamblon
15506,VD,2224,Jura-Nord vaudois,5905,Champvent
14857,VD,2224,Jura-Nord vaudois,5907,Chavannes-le-Chene
14862,VD,2224,Jura-Nord vaudois,5908,Chene-Paquier
14811,VD,2224,Jura-Nord vaudois,5909,Cheseaux-Noreaz
14836,VD,2224,Jura-Nord vaudois,5910,Cronay
14829,VD,2224,Jura-Nord vaudois,5911,Cuarny
14820,VD,2224,Jura-Nord vaudois,5912,Demoret
15507,VD,2224,Jura-Nord vaudois,5913,Donneloye
14699,VD,2224,Jura-Nord vaudois,5914,Ependes (VD)
14634,VD,2224,Jura-Nord vaudois,5919,Mathod
14678,VD,2224,Jura-Nord vaudois,5921,Molondin
14691,VD,2224,Jura-Nord vaudois,5922,Montagny-pres-Yverdon
14666,VD,2223,Gros-de-Vaud,5923,Oppens
14671,VD,2224,Jura-Nord vaudois,5924,Orges
14563,VD,2224,Jura-Nord vaudois,5925,Orzens
14579,VD,2224,Jura-Nord vaudois,5926,Pomy
14544,VD,2224,Jura-Nord vaudois,5928,Rovray
14896,VD,2224,Jura-Nord vaudois,5929,Suchy
14899,VD,2224,Jura-Nord vaudois,5930,Suscevaz
14878,VD,2224,Jura-Nord vaudois,5931,Treycovagnes
14870,VD,2224,Jura-Nord vaudois,5932,Ursins
14869,VD,2224,Jura-Nord vaudois,5933,Valeyres-sous-Montagny
14871,VD,2224,Jura-Nord vaudois,5934,Valeyres-sous-Ursins
14883,VD,2224,Jura-Nord vaudois,5935,Villars-Epeney
14906,VD,2224,Jura-Nord vaudois,5937,Vugelles-La Mothe
15497,VD,2224,Jura-Nord vaudois,5938,Yverdon-les-Bains
14912,VD,2224,Jura-Nord vaudois,5939,Yvonand
13228,VS,2301,Brig,6002,Brig-Glis
12132,VS,2301,Brig,6004,Eggerberg
15617,VS,2301,Brig,6007,Naters
13759,VS,2301,Brig,6008,Ried-Brig
12984,VS,2301,Brig,6009,Simplon
10560,VS,2301,Brig,6010,Termen
10159,VS,2301,Brig,6011,Zwischbergen
11763,VS,2302,Conthey,6021,Ardon
11418,VS,2302,Conthey,6022,Chamoson
11635,VS,2302,Conthey,6023,Conthey
12518,VS,2302,Conthey,6024,Nendaz
10923,VS,2302,Conthey,6025,Vetroz
11846,VS,2303,Entremont,6032,Bourg-Saint-Pierre
12790,VS,2303,Entremont,6033,Liddes
13134,VS,2303,Entremont,6034,Orsieres
13002,VS,2303,Entremont,6035,Sembrancher
16601,VS,2303,Entremont,6037,Val de Bagnes
11883,VS,2304,Goms,6052,Bellwald
11892,VS,2304,Goms,6054,Binn
14504,VS,2304,Goms,6056,Ernen
12018,VS,2304,Goms,6057,Fiesch
12017,VS,2304,Goms,6058,Fieschertal
12609,VS,2304,Goms,6061,Lax
14958,VS,2304,Goms,6076,Obergoms
16075,VS,2304,Goms,6077,Goms
11666,VS,2305,Herens,6082,Ayent
12255,VS,2305,Herens,6083,Evolene
12298,VS,2305,Herens,6084,Heremence
13032,VS,2305,Herens,6087,Saint-Martin (VS)
10925,VS,2305,Herens,6089,Vex
15485,VS,2305,Herens,6090,Mont-Noble
11720,VS,2306,Leuk,6101,Agarn
11730,VS,2306,Leuk,6102,Albinen
12307,VS,2306,Leuk,6104,Ergisch
12656,VS,2306,Leuk,6109,Inden
15618,VS,2306,Leuk,6110,Leuk
12777,VS,2306,Leuk,6111,Leukerbad
12464,VS,2306,Leuk,6112,Oberems
13035,VS,2306,Leuk,6113,Salgesch
10938,VS,2306,Leuk,6116,Varen
14133,VS,2306,Leuk,6117,Guttet-Feschel
14959,VS,2306,Leuk,6118,Gampel-Bratsch
15619,VS,2306,Leuk,6119,Turtmann-Unterems
11850,VS,2307,Martigny,6131,Bovernier
12089,VS,2307,Martigny,6133,Fully
12663,VS,2307,Martigny,6134,Iserables
12767,VS,2307,Martigny,6135,Leytron
16602,VS,2307,Martigny,6136,Martigny
12756,VS,2307,Martigny,6137,Martigny-Combe
12917,VS,2307,Martigny,6139,Riddes
12871,VS,2307,Martigny,6140,Saillon
13058,VS,2307,Martigny,6141,Saxon
10891,VS,2307,Martigny,6142,Trient
11415,VS,2308,Monthey,6151,Champery
11596,VS,2308,Monthey,6152,Collombey-Muraz
12323,VS,2308,Monthey,6153,Monthey
13075,VS,2308,Monthey,6154,Port-Valais
12863,VS,2308,Monthey,6155,Saint-Gingolph
10897,VS,2308,Monthey,6156,Troistorrents
10933,VS,2308,Monthey,6157,Val-d'Illiez
10078,VS,2308,Monthey,6158,Vionnaz
10372,VS,2308,Monthey,6159,Vouvry
11807,VS,2309,Raron,6172,Bister
11808,VS,2309,Raron,6173,Bitsch
12079,VS,2309,Raron,6177,Grengiols
14468,VS,2309,Raron,6181,Riederalp
11675,VS,2309,Raron,6191,Ausserberg
11818,VS,2309,Raron,6192,Blatten
11485,VS,2309,Raron,6193,Burchen
12151,VS,2309,Raron,6194,Eischoll
11995,VS,2309,Raron,6195,Ferden
12686,VS,2309,Raron,6197,Kippel
12511,VS,2309,Raron,6198,Niedergesteln
13162,VS,2309,Raron,6199,Raron
10860,VS,2309,Raron,6201,Unterbach
10337,VS,2309,Raron,6202,Wiler (Lotschen)
14960,VS,2309,Raron,6203,Morel-Filet
14961,VS,2309,Raron,6204,Steg-Hohtenn
15649,VS,2309,Raron,6205,Bettmeralp
11598,VS,2310,Saint-Maurice,6211,Collonges
12207,VS,2310,Saint-Maurice,6212,Dorenaz
12256,VS,2310,Saint-Maurice,6213,Evionnaz
12010,VS,2310,Saint-Maurice,6214,Finhaut
12741,VS,2310,Saint-Maurice,6215,Massongex
15620,VS,2310,Saint-Maurice,6217,Saint-Maurice
13016,VS,2310,Saint-Maurice,6218,Salvan
10917,VS,2310,Saint-Maurice,6219,Vernayaz
10919,VS,2310,Saint-Maurice,6220,Verossaz
11396,VS,2311,Sierre,6232,Chalais
11610,VS,2311,Sierre,6235,Chippis
12044,VS,2311,Sierre,6238,Grone
12187,VS,2311,Sierre,6239,Icogne
12797,VS,2311,Sierre,6240,Lens
12857,VS,2311,Sierre,6246,Saint-Leonard
13227,VS,2311,Sierre,6248,Sierre
14962,VS,2311,Sierre,6252,Anniviers
16077,VS,2311,Sierre,6253,Crans-Montana
16603,VS,2311,Sierre,6254,Noble-Contree
11758,VS,2312,Sion,6261,Arbaz
12094,VS,2312,Sion,6263,Grimisuat
13061,VS,2312,Sion,6265,Saviese
16076,VS,2312,Sion,6266,Sion
10907,VS,2312,Sion,6267,Veysonnaz
11714,VS,2313,Visp,6281,Baltschieder
12150,VS,2313,Visp,6282,Eisten
12293,VS,2313,Visp,6283,Embd
12040,VS,2313,Visp,6285,Grachen
12598,VS,2313,Visp,6286,Lalden
13180,VS,2313,Visp,6287,Randa
14927,VS,2313,Visp,6288,Saas-Almagell
14928,VS,2313,Visp,6289,Saas-Balen
14929,VS,2313,Visp,6290,Saas-Fee
14930,VS,2313,Visp,6291,Saas-Grund
10375,VS,2313,Visp,6292,St. Niklaus
10573,VS,2313,Visp,6293,Stalden (VS)
10574,VS,2313,Visp,6294,Staldenried
10555,VS,2313,Visp,6295,Tasch
10877,VS,2313,Visp,6296,Torbel
13226,VS,2313,Visp,6297,Visp
10419,VS,2313,Visp,6298,Visperterminen
10330,VS,2313,Visp,6299,Zeneggen
10315,VS,2313,Visp,6300,Zermatt
16089,NE,2400,Cant. de Neuchatel,6404,Boudry
16091,NE,2400,Cant. de Neuchatel,6408,Cortaillod
16093,NE,2400,Cant. de Neuchatel,6413,Rochefort
16094,NE,2400,Cant. de Neuchatel,6416,Milvignes
16121,NE,2400,Cant. de Neuchatel,6417,La Grande Beroche
16095,NE,2400,Cant. de Neuchatel,6421,La Chaux-de-Fonds
16096,NE,2400,Cant. de Neuchatel,6422,Les Planchettes
16097,NE,2400,Cant. de Neuchatel,6423,La Sagne
16099,NE,2400,Cant. de Neuchatel,6432,La Brevine
16100,NE,2400,Cant. de Neuchatel,6433,Brot-Plamboz
16101,NE,2400,Cant. de Neuchatel,6434,Le Cerneux-Pequignot
16102,NE,2400,Cant. de Neuchatel,6435,La Chaux-du-Milieu
16605,NE,2400,Cant. de Neuchatel,6436,Le Locle
16104,NE,2400,Cant. de Neuchatel,6437,Les Ponts-de-Martel
16105,NE,2400,Cant. de Neuchatel,6451,Cornaux
16106,NE,2400,Cant. de Neuchatel,6452,Cressier (NE)
16107,NE,2400,Cant. de Neuchatel,6453,Enges
16108,NE,2400,Cant. de Neuchatel,6454,Hauterive (NE)
16109,NE,2400,Cant. de Neuchatel,6455,Le Landeron
16110,NE,2400,Cant. de Neuchatel,6456,Lignieres
16604,NE,2400,Cant. de Neuchatel,6458,Neuchatel
16112,NE,2400,Cant. de Neuchatel,6459,Saint-Blaise
16113,NE,2400,Cant. de Neuchatel,6461,La Tene
16115,NE,2400,Cant. de Neuchatel,6487,Val-de-Ruz
16116,NE,2400,Cant. de Neuchatel,6504,La Cote-aux-Fees
16117,NE,2400,Cant. de Neuchatel,6511,Les Verrieres
16118,NE,2400,Cant. de Neuchatel,6512,Val-de-Travers
11726,GE,2500,Cant. de Geneve,6601,Aire-la-Ville
11776,GE,2500,Cant. de Geneve,6602,Anieres
11664,GE,2500,Cant. de Geneve,6603,Avully
11665,GE,2500,Cant. de Geneve,6604,Avusy
11692,GE,2500,Cant. de Geneve,6605,Bardonnex
11880,GE,2500,Cant. de Geneve,6606,Bellevue
11853,GE,2500,Cant. de Geneve,6607,Bernex
11400,GE,2500,Cant. de Geneve,6608,Carouge (GE)
11411,GE,2500,Cant. de Geneve,6609,Cartigny
11387,GE,2500,Cant. de Geneve,6610,Celigny
11439,GE,2500,Cant. de Geneve,6611,Chancy
11431,GE,2500,Cant. de Geneve,6612,Chene-Bougeries
11535,GE,2500,Cant. de Geneve,6613,Chene-Bourg
11586,GE,2500,Cant. de Geneve,6614,Choulex
11595,GE,2500,Cant. de Geneve,6615,Collex-Bossy
11597,GE,2500,Cant. de Geneve,6616,Collonge-Bellerive
11599,GE,2500,Cant. de Geneve,6617,Cologny
11651,GE,2500,Cant. de Geneve,6618,Confignon
11569,GE,2500,Cant. de Geneve,6619,Corsier (GE)
11582,GE,2500,Cant. de Geneve,6620,Dardagny
12099,GE,2500,Cant. de Geneve,6621,Geneve
12097,GE,2500,Cant. de Geneve,6622,Genthod
12606,GE,2500,Cant. de Geneve,6623,Le Grand-Saconnex
11959,GE,2500,Cant. de Geneve,6624,Gy
12296,GE,2500,Cant. de Geneve,6625,Hermance
12642,GE,2500,Cant. de Geneve,6626,Jussy
12575,GE,2500,Cant. de Geneve,6627,Laconnex
12624,GE,2500,Cant. de Geneve,6628,Lancy
12409,GE,2500,Cant. de Geneve,6629,Meinier
12430,GE,2500,Cant. de Geneve,6630,Meyrin
12484,GE,2500,Cant. de Geneve,6631,Onex
13155,GE,2500,Cant. de Geneve,6632,Perly-Certoux
13114,GE,2500,Cant. de Geneve,6633,Plan-les-Ouates
13110,GE,2500,Cant. de Geneve,6634,Pregny-Chambesy
13107,GE,2500,Cant. de Geneve,6635,Presinge
13094,GE,2500,Cant. de Geneve,6636,Puplinge
12872,GE,2500,Cant. de Geneve,6637,Russin
13051,GE,2500,Cant. de Geneve,6638,Satigny
10414,GE,2500,Cant. de Geneve,6639,Soral
10569,GE,2500,Cant. de Geneve,6640,Thonex
10896,GE,2500,Cant. de Geneve,6641,Troinex
10942,GE,2500,Cant. de Geneve,6642,Vandoeuvres
10918,GE,2500,Cant. de Geneve,6643,Vernier
10921,GE,2500,Cant. de Geneve,6644,Versoix
10902,GE,2500,Cant. de Geneve,6645,Veyrier
13273,JU,2601,Delemont,6702,Boecourt
13274,JU,2601,Delemont,6703,Bourrignon
13275,JU,2601,Delemont,6704,Chatillon (JU)
13277,JU,2601,Delemont,6706,Courchapoix
16127,JU,2601,Delemont,6708,Courrendlin
13280,JU,2601,Delemont,6709,Courroux
13281,JU,2601,Delemont,6710,Courtetelle
13282,JU,2601,Delemont,6711,Delemont
13283,JU,2601,Delemont,6712,Develier
13284,JU,2601,Delemont,6713,Ederswiler
13286,JU,2601,Delemont,6715,Mervelier
13680,JU,2601,Delemont,6716,Mettembert
13289,JU,2601,Delemont,6718,Movelier
13290,JU,2601,Delemont,6719,Pleigne
13292,JU,2601,Delemont,6721,Rossemaison
13293,JU,2601,Delemont,6722,Saulcy
13295,JU,2601,Delemont,6724,Soyhieres
15624,JU,2601,Delemont,6729,Haute-Sorne
16119,JU,2601,Delemont,6730,Val Terbi
13299,JU,2602,Les Franches-Montagnes,6741,Le Bemont (JU)
13300,JU,2602,Les Franches-Montagnes,6742,Les Bois
16624,JU,2602,Les Franches-Montagnes,6743,Les Breuleux
13303,JU,2602,Les Franches-Montagnes,6745,Les Enfers
13306,JU,2602,Les Franches-Montagnes,6748,Les Genevez (JU)
13308,JU,2602,Les Franches-Montagnes,6750,Lajoux (JU)
14967,JU,2602,Les Franches-Montagnes,6751,Montfaucon
14968,JU,2602,Les Franches-Montagnes,6753,Muriaux
13312,JU,2602,Les Franches-Montagnes,6754,Le Noirmont
14966,JU,2602,Les Franches-Montagnes,6757,Saignelegier
13316,JU,2602,Les Franches-Montagnes,6758,Saint-Brais
13317,JU,2602,Les Franches-Montagnes,6759,Soubey
13318,JU,2603,Porrentruy,6771,Alle
13320,JU,2603,Porrentruy,6773,Beurnevesin
13321,JU,2603,Porrentruy,6774,Boncourt
13322,JU,2603,Porrentruy,6775,Bonfol
13325,JU,2603,Porrentruy,6778,Bure
13328,JU,2603,Porrentruy,6781,Coeuve
13329,JU,2603,Porrentruy,6782,Cornol
13330,JU,2603,Porrentruy,6783,Courchavon
13331,JU,2603,Porrentruy,6784,Courgenay
13332,JU,2603,Porrentruy,6785,Courtedoux
13336,JU,2603,Porrentruy,6789,Fahy
15626,JU,2603,Porrentruy,6790,Fontenais
13339,JU,2603,Porrentruy,6792,Grandfontaine
13347,JU,2603,Porrentruy,6800,Porrentruy
13353,JU,2603,Porrentruy,6806,Vendlincourt
14970,JU,2603,Porrentruy,6807,Basse-Allaine
14965,JU,2603,Porrentruy,6808,Clos du Doubs
16120,JU,2603,Porrentruy,6809,Haute-Ajoie
14969,JU,2603,Porrentruy,6810,La Baroche
16627,JU,2603,Porrentruy,6811,Damphreux-Lugnez
